Sr_ no_,Urban_Peri Urban,Province,city,Region,District,Belts,GPS,S1,S2,S3,S4,S5,S7,Q1,National Grid,Local mini-grid1,Generator,Solar energy,es9_1,es9_2,es9_3,es9_4,es9_5,es9_6,es9_7,es9_8,es9_9,es9_10,es9_11,es9_12,es9_13,es9_14,es9_15,es9_16,es13a_1,es13a_2,es13a_3,es13a_4,es13a_5,es13a_6,es13a_7,es13a_8,es13a_9,es13a_10,Amount,ES20,HH4_1,HH4_2,HH4_3,HH4_4,HH4_5,HH4_6,HH4_7,HH4_8,HH4_9,HH4_10,HH4_11,HH4_12,Repairing House_Rent,Food,Lightning_Energy_Fuel,Transport,Clothes,Health care
4859,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,740,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,100,2000,500
4860,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,400,100,2000,100
4861,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,560,2,2,2,2,2,2,2,2,2,2,2,2,2,100,9000,400,100,200,1000
4862,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,3,1,1,3,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1000,3,2,2,2,2,2,2,2,2,2,2,2,2,100,8000,400,1000,2000,500
4863,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,80,2,2,2,2,2,2,2,2,2,2,2,2,2,100,15000,500,500,1000,500
4864,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,1,1,2,3,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,400,500,1000,500
4865,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,100,9000,500,500,1000,500
4866,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,100,2000,1500
4867,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,3,2,2,2,2,2,2,2,2,2,2,2,2,100,15000,400,500,2000,1000
4868,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,100,9000,500,100,2000,500
4869,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,2,3,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,100,9000,500,100,2000,500
4870,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,580,4,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,500,500,2000,500
4871,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,2,3,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,100,9000,600,100,2000,1000
4872,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,3,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,100,10000,500,480,2000,1000
4873,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,3,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,100,9000,500,2000,1000,1000
4874,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,580,2,2,2,2,2,2,2,2,2,2,2,2,2,100,9000,500,500,1800,200
4875,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,6,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,700,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,500,300,1000,500
4876,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,2000,1000
4877,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,4,3,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,850,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,500,1000,3000,2000
4878,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,5,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,1,1,1,1,1,1,1,2,2,2,2,2,1000,10000,500,500,1000,1000
4879,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,4,2,5,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,1000,1000
4880,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,4,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,550,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,500,1000,500
4881,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,850,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,1000,2000,1000
4882,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,4,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,550,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,1000,500
4883,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,580,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,1000,1000
4884,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,15000,300,500,2000,500
4885,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,2,2,2,3,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,1000,300,1000,200
4886,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,1,3,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,400,500,1000,500
4887,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,2,2,5,3,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,700,2,2,2,2,2,2,2,2,2,2,2,2,2,0,12000,500,500,1000,500
4888,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,2,2,4,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,580,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,1000,1000
4889,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,500,1000,500
4890,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,2,2,4,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,1000,1000,500
4891,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,5,1,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,1000,500
4892,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,3,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,540,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,500,1000,500
4893,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,5,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,850,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9008,500,1000,1000,1000
4894,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,850,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,400,500,1000,500
4895,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,2,2,3,3,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,850,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,1000,500
4896,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,3,3,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,500,1000,500
4897,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,3,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,500,1000,1000
4898,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,4,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,580,2,1,2,1,1,2,1,1,2,1,2,2,1,1000,7000,400,400,1008,500
4899,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,2,2,2,3,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,1000,500,500,1000,500
4900,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,3,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,850,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,500,1000,500
4901,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1000,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,500,500,500,1000,50
4902,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,500,2000,1000
4903,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,5,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,500,500,2000,1000
4904,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,4,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,1,1,1,2,1,2,1,2,2,1,1,2,0,7000,500,300,1000,2000
4905,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,3,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,800,300,1000,500
4906,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,4,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,580,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,1000,500,2000,1000
4907,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,3,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,800,2,2,2,2,1,2,1,1,2,1,1,2,1,0,8000,500,300,1000,1000
4908,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,3,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,500,0,1000,1000
4909,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,1,2,1,3,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,800,4,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,500,1000,500
4910,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,2,3,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,600,500,1000,500
4911,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,3,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,500,1000,2000,500
4912,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,4,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,400,2,1,1,1,2,1,2,1,2,2,2,2,1,0,10000,500,500,2000,500
4913,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,800,2,1,2,2,1,2,1,1,1,2,1,2,1,0,9000,500,100,1000,500
4914,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,850,2,1,2,1,2,2,1,2,1,1,2,1,1,1000,9000,500,500,1000,500
4915,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,500,1000,500,500
4916,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,4,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,600,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,700,1000,2000
4917,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,3,2,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,500,2000,500
4918,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,900,500,1000,500
4919,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,400,1000,1000
4920,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,500,1000,1500,500
4921,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,900,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,1000,500,500
4922,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,600,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,500,1000,500
4923,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,4,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,700,2,2,2,2,2,2,2,2,2,2,2,2,2,0,12000,600,1000,1000,2000
4924,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,700,2,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,500,500,1000,500
4925,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,5,2,4,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1500,2,1,2,1,1,1,1,2,1,2,1,2,2,0,9000,500,1000,2000,500
4926,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,1008,2000,500
4927,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,3,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,700,1000,500
4928,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,3,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,850,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,6000,400,400,1000,500
4929,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,800,2,2,2,1,1,1,1,1,1,2,1,2,2,0,9000,500,500,1000,50
4930,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4000,3,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,100,2000,1000
4931,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,1000,2000,500
4932,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,500,1000,500
4933,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,800,2,2,1,1,1,1,1,1,2,1,1,2,2,0,9000,800,1000,2000,500
4934,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,800,3,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,500,1000,2000,500
4935,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,1,2,3,3,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,600,4,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,500,1000,500
4936,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,2,3,3,2,3,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,600,2,2,2,2,2,2,2,2,2,2,2,2,2,0,12000,500,1000,500,500
4937,Rural,KPK,Kohistan,Peshawar,Peshawar District,KPK,"35.3539615,72.6851746",2,3,3,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,800,3,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,400,200,1000,50
4938,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,750,3,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,500,1000,500
4939,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,700,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,1000,2000,500
4940,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,4,2,4,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,700,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,1000,2000,500
4941,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,3,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,500,3,2,1,2,1,1,2,1,1,2,1,2,2,1000,12000,500,1000,2000,500
